,date,Phase,Intensev1,Intensev2
1868,11/17/2020 20:00,3e phase,4,4
1869,11/17/2020 21:00,3e phase,4,4
1870,11/17/2020 22:00,3e phase,4,4
1871,11/17/2020 23:00,3e phase,4,4
1872,11/18/2020 0:00,3e phase,4,4
1873,11/18/2020 1:00,3e phase,4,4
1874,11/18/2020 2:00,3e phase,4,4
1875,11/18/2020 3:00,3e phase,4,4
1876,11/18/2020 4:00,3e phase,4,4
1877,11/18/2020 5:00,3e phase,4,4
1878,11/18/2020 6:00,3e phase,4,4
1879,11/18/2020 7:00,3e phase,4,4
1880,11/18/2020 8:00,3e phase,4,4
1881,11/18/2020 9:00,3e phase,4,4
1882,11/18/2020 10:00,3e phase,4,4
1883,11/18/2020 11:00,3e phase,4,4
1884,11/18/2020 12:00,3e phase,4,4
1885,11/18/2020 13:00,3e phase,4,4
1886,11/18/2020 14:00,3e phase,4,4
1887,11/18/2020 15:00,3e phase,4,4
1888,11/18/2020 16:00,3e phase,4,4
1889,11/18/2020 17:00,3e phase,4,4
1890,11/18/2020 18:00,3e phase,4,4
1891,11/18/2020 19:00,3e phase,4,4
1892,11/18/2020 20:00,3e phase,4,4
1893,11/18/2020 21:00,3e phase,4,4
1894,11/18/2020 22:00,3e phase,4,4
1895,11/18/2020 23:00,3e phase,4,4
1896,11/19/2020 0:00,3e phase,4,4
1897,11/19/2020 1:00,3e phase,4,4
1898,11/19/2020 2:00,3e phase,4,4
1899,11/19/2020 3:00,3e phase,4,4
1900,11/19/2020 4:00,3e phase,4,4
1901,11/19/2020 5:00,3e phase,4,4
1902,11/19/2020 6:00,3e phase,4,4
1903,11/19/2020 7:00,3e phase,4,4
1904,11/19/2020 8:00,3e phase,4,4
1905,11/19/2020 9:00,3e phase,4,4
1906,11/19/2020 10:00,3e phase,4,4
1907,11/19/2020 11:00,3e phase,4,4
1908,11/19/2020 12:00,3e phase,4,4
1909,11/19/2020 13:00,3e phase,4,4
1910,11/19/2020 14:00,3e phase,4,4
1911,11/19/2020 15:00,3e phase,4,4
1912,11/19/2020 16:00,3e phase,4,4
1913,11/19/2020 17:00,3e phase,4,4
1914,11/19/2020 18:00,3e phase,4,4
1915,11/19/2020 19:00,3e phase,4,4
1916,11/19/2020 20:00,3e phase,4,4
1917,11/19/2020 21:00,3e phase,4,4
1918,11/19/2020 22:00,3e phase,4,4
1919,11/19/2020 23:00,3e phase,4,4
1920,11/20/2020 0:00,3e phase,4,4
1921,11/20/2020 1:00,3e phase,4,4
1922,11/20/2020 2:00,3e phase,4,4
1923,11/20/2020 3:00,3e phase,4,4
1924,11/20/2020 4:00,3e phase,4,4
1925,11/20/2020 5:00,3e phase,4,4
1926,11/20/2020 6:00,3e phase,4,4
1927,11/20/2020 7:00,3e phase,4,4
1928,11/20/2020 8:00,3e phase,4,4
1929,11/20/2020 9:00,3e phase,4,4
1930,11/20/2020 10:00,3e phase,4,4
1931,11/20/2020 11:00,3e phase,4,4
1932,11/20/2020 12:00,3e phase,4,4
1933,11/20/2020 13:00,3e phase,4,4
1934,11/20/2020 14:00,3e phase,4,4
1935,11/20/2020 15:00,3e phase,4,4
1936,11/20/2020 16:00,3e phase,4,4
1937,11/20/2020 17:00,3e phase,4,4
1938,11/20/2020 18:00,3e phase,4,4
1939,11/20/2020 19:00,3e phase,4,4
1940,11/20/2020 20:00,3e phase,4,4
1941,11/20/2020 21:00,3e phase,4,4
1942,11/20/2020 22:00,3e phase,4,4
1943,11/20/2020 23:00,3e phase,4,4
1944,11/21/2020 0:00,3e phase,4,4
1945,11/21/2020 1:00,3e phase,4,4
1946,11/21/2020 2:00,3e phase,4,4
1947,11/21/2020 3:00,3e phase,4,4
1948,11/21/2020 4:00,3e phase,4,4
1949,11/21/2020 5:00,3e phase,4,4
1950,11/21/2020 6:00,3e phase,4,4
1951,11/21/2020 7:00,3e phase,4,4
1952,11/21/2020 8:00,3e phase,4,4
1953,11/21/2020 9:00,3e phase,4,4
1954,11/21/2020 10:00,3e phase,4,4
1955,11/21/2020 11:00,3e phase,4,4
1956,11/21/2020 12:00,3e phase,4,4
1957,11/21/2020 13:00,3e phase,4,4
1958,11/21/2020 14:00,3e phase,4,4
1959,11/21/2020 15:00,3e phase,4,4
1960,11/21/2020 16:00,3e phase,4,4
1961,11/21/2020 17:00,3e phase,4,4
1962,11/21/2020 18:00,3e phase,4,4
1963,11/21/2020 19:00,3e phase,4,4
1964,11/21/2020 20:00,3e phase,4,4
1965,11/21/2020 21:00,3e phase,4,4
1966,11/21/2020 22:00,3e phase,4,4
1967,11/21/2020 23:00,3e phase,4,4
1968,11/22/2020 0:00,3e phase,4,4
1969,11/22/2020 1:00,3e phase,4,4
1970,11/22/2020 2:00,3e phase,4,4
1971,11/22/2020 3:00,3e phase,4,4
1972,11/22/2020 4:00,3e phase,4,4
1973,11/22/2020 5:00,3e phase,4,4
1974,11/22/2020 6:00,3e phase,4,4
1975,11/22/2020 7:00,3e phase,4,4
1976,11/22/2020 8:00,3e phase,4,4
1977,11/22/2020 9:00,3e phase,4,4
1978,11/22/2020 10:00,3e phase,4,4
1979,11/22/2020 11:00,3e phase,4,4
1980,11/22/2020 12:00,3e phase,4,4
1981,11/22/2020 13:00,3e phase,4,4
1982,11/22/2020 14:00,3e phase,4,4
1983,11/22/2020 15:00,3e phase,4,4
1984,11/22/2020 16:00,3e phase,4,4
1985,11/22/2020 17:00,3e phase,4,4
1986,11/22/2020 18:00,3e phase,4,4
1987,11/22/2020 19:00,3e phase,4,4
1988,11/22/2020 20:00,3e phase,4,4
1989,11/22/2020 21:00,3e phase,4,4
1990,11/22/2020 22:00,3e phase,4,4
1991,11/22/2020 23:00,3e phase,4,4
1992,11/23/2020 0:00,3e phase,4,4
1993,11/23/2020 1:00,3e phase,4,4
1994,11/23/2020 2:00,3e phase,4,4
1995,11/23/2020 3:00,3e phase,4,4
1996,11/23/2020 4:00,3e phase,4,4
1997,11/23/2020 5:00,3e phase,4,4
1998,11/23/2020 6:00,3e phase,4,4
1999,11/23/2020 7:00,3e phase,4,4
2000,11/23/2020 8:00,3e phase,4,4
2001,11/23/2020 9:00,3e phase,4,4
2002,11/23/2020 10:00,3e phase,4,4
2003,11/23/2020 11:00,3e phase,4,4
2004,11/23/2020 12:00,3e phase,4,4
2005,11/23/2020 13:00,3e phase,4,4
2006,11/23/2020 14:00,3e phase,4,4
2007,11/23/2020 15:00,3e phase,4,4
2008,11/23/2020 16:00,3e phase,4,4
2009,11/23/2020 17:00,3e phase,4,4
2010,11/23/2020 18:00,3e phase,4,4
2011,11/23/2020 19:00,3e phase,4,4
2012,11/23/2020 20:00,3e phase,4,4
2013,11/23/2020 21:00,3e phase,4,4
2014,11/23/2020 22:00,3e phase,4,4
2015,11/23/2020 23:00,3e phase,4,4
2016,11/24/2020 0:00,3e phase,4,4
2017,11/24/2020 1:00,3e phase,4,4
2018,11/24/2020 2:00,3e phase,4,4
2019,11/24/2020 3:00,3e phase,4,4
2020,11/24/2020 4:00,3e phase,4,4
2021,11/24/2020 5:00,3e phase,4,4
2022,11/24/2020 6:00,3e phase,4,4
2023,11/24/2020 7:00,3e phase,4,4
2024,11/24/2020 8:00,3e phase,4,4
2025,11/24/2020 9:00,3e phase,4,4
2026,11/24/2020 10:00,3e phase,4,4
2027,11/24/2020 11:00,3e phase,4,4
2028,11/24/2020 12:00,3e phase,4,4
2029,11/24/2020 13:00,3e phase,4,4
2030,11/24/2020 14:00,3e phase,4,4
2031,11/24/2020 15:00,3e phase,4,4
2032,11/24/2020 16:00,3e phase,4,4
2033,11/24/2020 17:00,3e phase,4,4
2034,11/24/2020 18:00,3e phase,4,4
2035,11/24/2020 19:00,3e phase,4,4
2036,11/24/2020 20:00,3e phase,4,4
2037,11/24/2020 21:00,3e phase,4,4
2038,11/24/2020 22:00,3e phase,4,4
2039,11/24/2020 23:00,3e phase,4,4
2040,11/25/2020 0:00,3e phase,4,4
2041,11/25/2020 1:00,3e phase,4,4
2042,11/25/2020 2:00,3e phase,4,4
2043,11/25/2020 3:00,3e phase,4,4
2044,11/25/2020 4:00,3e phase,4,4
2045,11/25/2020 5:00,3e phase,4,4
2046,11/25/2020 6:00,3e phase,4,4
2047,11/25/2020 7:00,3e phase,4,4
2048,11/25/2020 8:00,3e phase,4,4
2049,11/25/2020 9:00,3e phase,4,4
2050,11/25/2020 10:00,3e phase,4,4
2051,11/25/2020 11:00,3e phase,4,4
2052,11/25/2020 12:00,3e phase,4,4
2053,11/25/2020 13:00,3e phase,4,4
2054,11/25/2020 14:00,3e phase,4,4
2055,11/25/2020 15:00,3e phase,4,4
2056,11/25/2020 16:00,3e phase,4,4
2057,11/25/2020 17:00,3e phase,4,4
2058,11/25/2020 18:00,3e phase,4,4
2059,11/25/2020 19:00,3e phase,4,4
2060,11/25/2020 20:00,3e phase,4,4
2061,11/25/2020 21:00,3e phase,4,4
2062,11/25/2020 22:00,3e phase,4,4
2063,11/25/2020 23:00,3e phase,4,4
2064,11/26/2020 0:00,3e phase,4,4
2065,11/26/2020 1:00,3e phase,4,4
2066,11/26/2020 2:00,3e phase,4,4
2067,11/26/2020 3:00,3e phase,4,4
2068,11/26/2020 4:00,3e phase,4,4
2069,11/26/2020 5:00,3e phase,4,4
2070,11/26/2020 6:00,3e phase,4,4
2071,11/26/2020 7:00,3e phase,4,4
2072,11/26/2020 8:00,3e phase,4,4
2073,11/26/2020 9:00,3e phase,4,4
2074,11/26/2020 10:00,3e phase,4,4
2075,11/26/2020 11:00,3e phase,4,4
2076,11/26/2020 12:00,3e phase,4,4
2077,11/26/2020 13:00,3e phase,4,4
2078,11/26/2020 14:00,3e phase,4,4
2079,11/26/2020 15:00,3e phase,4,4
2080,11/26/2020 16:00,3e phase,4,4
2081,11/26/2020 17:00,3e phase,4,4
2082,11/26/2020 18:00,3e phase,4,4
2083,11/26/2020 19:00,3e phase,4,4
2084,11/26/2020 20:00,3e phase,4,4
2085,11/26/2020 21:00,3e phase,4,4
2086,11/26/2020 22:00,3e phase,4,4
2087,11/26/2020 23:00,3e phase,4,4
2088,11/27/2020 0:00,3e phase,4,4
2089,11/27/2020 1:00,3e phase,4,4
2090,11/27/2020 2:00,3e phase,4,4
2091,11/27/2020 3:00,3e phase,4,4
2092,11/27/2020 4:00,3e phase,4,4
2093,11/27/2020 5:00,3e phase,4,4
2094,11/27/2020 6:00,3e phase,4,4
2095,11/27/2020 7:00,3e phase,4,4
2096,11/27/2020 8:00,3e phase,4,4
2097,11/27/2020 9:00,3e phase,4,4
2098,11/27/2020 10:00,3e phase,4,4
2099,11/27/2020 11:00,3e phase,4,4
2100,11/27/2020 12:00,3e phase,4,4
2101,11/27/2020 13:00,3e phase,4,4
2102,11/27/2020 14:00,3e phase,4,4
2103,11/27/2020 15:00,3e phase,4,4
2104,11/27/2020 16:00,3e phase,4,4
2105,11/27/2020 17:00,3e phase,4,4
2106,11/27/2020 18:00,3e phase,4,4
2107,11/27/2020 19:00,3e phase,4,4
2108,11/27/2020 20:00,3e phase,4,4
2109,11/27/2020 21:00,3e phase,4,4
2110,11/27/2020 22:00,3e phase,4,4
2111,11/27/2020 23:00,3e phase,4,4
2112,11/28/2020 0:00,4e phase,3,3
2113,11/28/2020 1:00,4e phase,3,3
2114,11/28/2020 2:00,4e phase,3,3
2115,11/28/2020 3:00,4e phase,3,3
2116,11/28/2020 4:00,4e phase,3,3
2117,11/28/2020 5:00,4e phase,3,3
2118,11/28/2020 6:00,4e phase,3,3
2119,11/28/2020 7:00,4e phase,3,3
2120,11/28/2020 8:00,4e phase,3,3
2121,11/28/2020 9:00,4e phase,3,3
2122,11/28/2020 10:00,4e phase,3,3
2123,11/28/2020 11:00,4e phase,3,3
2124,11/28/2020 12:00,4e phase,3,3
2125,11/28/2020 13:00,4e phase,3,3
2126,11/28/2020 14:00,4e phase,3,3
2127,11/28/2020 15:00,4e phase,3,3
2128,11/28/2020 16:00,4e phase,3,3
2129,11/28/2020 17:00,4e phase,3,3
2130,11/28/2020 18:00,4e phase,3,3
2131,11/28/2020 19:00,4e phase,3,3
2132,11/28/2020 20:00,4e phase,3,3
2133,11/28/2020 21:00,4e phase,3,3
2134,11/28/2020 22:00,4e phase,3,3
2135,11/28/2020 23:00,4e phase,3,3
2136,11/29/2020 0:00,4e phase,3,3
2137,11/29/2020 1:00,4e phase,3,3
2138,11/29/2020 2:00,4e phase,3,3
2139,11/29/2020 3:00,4e phase,3,3
2140,11/29/2020 4:00,4e phase,3,3
2141,11/29/2020 5:00,4e phase,3,3
2142,11/29/2020 6:00,4e phase,3,3
2143,11/29/2020 7:00,4e phase,3,3
2144,11/29/2020 8:00,4e phase,3,3
2145,11/29/2020 9:00,4e phase,3,3
2146,11/29/2020 10:00,4e phase,3,3
2147,11/29/2020 11:00,4e phase,3,3
2148,11/29/2020 12:00,4e phase,3,3
2149,11/29/2020 13:00,4e phase,3,3
2150,11/29/2020 14:00,4e phase,3,3
2151,11/29/2020 15:00,4e phase,3,3
2152,11/29/2020 16:00,4e phase,3,3
2153,11/29/2020 17:00,4e phase,3,3
2154,11/29/2020 18:00,4e phase,3,3
2155,11/29/2020 19:00,4e phase,3,3
2156,11/29/2020 20:00,4e phase,3,3
2157,11/29/2020 21:00,4e phase,3,3
2158,11/29/2020 22:00,4e phase,3,3
2159,11/29/2020 23:00,4e phase,3,3
2160,11/30/2020 0:00,4e phase,3,3
2161,11/30/2020 1:00,4e phase,3,3
2162,11/30/2020 2:00,4e phase,3,3
2163,11/30/2020 3:00,4e phase,3,3
2164,11/30/2020 4:00,4e phase,3,3
2165,11/30/2020 5:00,4e phase,3,3
2166,11/30/2020 6:00,4e phase,3,3
2167,11/30/2020 7:00,4e phase,3,3
2168,11/30/2020 8:00,4e phase,3,3
2169,11/30/2020 9:00,4e phase,3,3
2170,11/30/2020 10:00,4e phase,3,3
2171,11/30/2020 11:00,4e phase,3,3
2172,11/30/2020 12:00,4e phase,3,3
2173,11/30/2020 13:00,4e phase,3,3
2174,11/30/2020 14:00,4e phase,3,3
2175,11/30/2020 15:00,4e phase,3,3
2176,11/30/2020 16:00,4e phase,3,3
2177,11/30/2020 17:00,4e phase,3,3
2178,11/30/2020 18:00,4e phase,3,3
2179,11/30/2020 19:00,4e phase,3,3
2180,11/30/2020 20:00,4e phase,3,3
2181,11/30/2020 21:00,4e phase,3,3
2182,11/30/2020 22:00,4e phase,3,3
2183,11/30/2020 23:00,4e phase,3,3
2184,12/1/2020 0:00,4e phase,3,3
2185,12/1/2020 1:00,4e phase,3,3
2186,12/1/2020 2:00,4e phase,3,3
2187,12/1/2020 3:00,4e phase,3,3
2188,12/1/2020 4:00,4e phase,3,3
2189,12/1/2020 5:00,4e phase,3,3
2190,12/1/2020 6:00,4e phase,3,3
2191,12/1/2020 7:00,4e phase,3,3
2192,12/1/2020 8:00,4e phase,3,3
2193,12/1/2020 9:00,4e phase,3,3
2194,12/1/2020 10:00,4e phase,3,3
2195,12/1/2020 11:00,4e phase,3,3
2196,12/1/2020 12:00,4e phase,3,3
2197,12/1/2020 13:00,4e phase,3,3
2198,12/1/2020 14:00,4e phase,3,3
2199,12/1/2020 15:00,4e phase,3,3
2200,12/1/2020 16:00,4e phase,3,3
2201,12/1/2020 17:00,4e phase,3,3
2202,12/1/2020 18:00,4e phase,3,3
2203,12/1/2020 19:00,4e phase,3,3
2204,12/1/2020 20:00,4e phase,3,3
2205,12/1/2020 21:00,4e phase,3,3
2206,12/1/2020 22:00,4e phase,3,3
2207,12/1/2020 23:00,4e phase,3,3
2208,12/2/2020 0:00,4e phase,3,3
2209,12/2/2020 1:00,4e phase,3,3
2210,12/2/2020 2:00,4e phase,3,3
2211,12/2/2020 3:00,4e phase,3,3
2212,12/2/2020 4:00,4e phase,3,3
2213,12/2/2020 5:00,4e phase,3,3
2214,12/2/2020 6:00,4e phase,3,3
2215,12/2/2020 7:00,4e phase,3,3
2216,12/2/2020 8:00,4e phase,3,3
2217,12/2/2020 9:00,4e phase,3,3
2218,12/2/2020 10:00,4e phase,3,3
2219,12/2/2020 11:00,4e phase,3,3
2220,12/2/2020 12:00,4e phase,3,3
2221,12/2/2020 13:00,4e phase,3,3
2222,12/2/2020 14:00,4e phase,3,3
2223,12/2/2020 15:00,4e phase,3,3
2224,12/2/2020 16:00,4e phase,3,3
2225,12/2/2020 17:00,4e phase,3,3
2226,12/2/2020 18:00,4e phase,3,3
2227,12/2/2020 19:00,4e phase,3,3
2228,12/2/2020 20:00,4e phase,3,3
2229,12/2/2020 21:00,4e phase,3,3
2230,12/2/2020 22:00,4e phase,3,3
2231,12/2/2020 23:00,4e phase,3,3
2232,12/3/2020 0:00,4e phase,3,3
2233,12/3/2020 1:00,4e phase,3,3
2234,12/3/2020 2:00,4e phase,3,3
2235,12/3/2020 3:00,4e phase,3,3
2236,12/3/2020 4:00,4e phase,3,3
2237,12/3/2020 5:00,4e phase,3,3
2238,12/3/2020 6:00,4e phase,3,3
2239,12/3/2020 7:00,4e phase,3,3
2240,12/3/2020 8:00,4e phase,3,3
2241,12/3/2020 9:00,4e phase,3,3
2242,12/3/2020 10:00,4e phase,3,3
2243,12/3/2020 11:00,4e phase,3,3
2244,12/3/2020 12:00,4e phase,3,3
2245,12/3/2020 13:00,4e phase,3,3
2246,12/3/2020 14:00,4e phase,3,3
2247,12/3/2020 15:00,4e phase,3,3
2248,12/3/2020 16:00,4e phase,3,3
2249,12/3/2020 17:00,4e phase,3,3
2250,12/3/2020 18:00,4e phase,3,3
2251,12/3/2020 19:00,4e phase,3,3
2252,12/3/2020 20:00,4e phase,3,3
2253,12/3/2020 21:00,4e phase,3,3
2254,12/3/2020 22:00,4e phase,3,3
2255,12/3/2020 23:00,4e phase,3,3
2256,12/4/2020 0:00,4e phase,3,3
2257,12/4/2020 1:00,4e phase,3,3
2258,12/4/2020 2:00,4e phase,3,3
2259,12/4/2020 3:00,4e phase,3,3
2260,12/4/2020 4:00,4e phase,3,3
2261,12/4/2020 5:00,4e phase,3,3
2262,12/4/2020 6:00,4e phase,3,3
2263,12/4/2020 7:00,4e phase,3,3
2264,12/4/2020 8:00,4e phase,3,3
2265,12/4/2020 9:00,4e phase,3,3
2266,12/4/2020 10:00,4e phase,3,3
2267,12/4/2020 11:00,4e phase,3,3
2268,12/4/2020 12:00,4e phase,3,3
2269,12/4/2020 13:00,4e phase,3,3
2270,12/4/2020 14:00,4e phase,3,3
2271,12/4/2020 15:00,4e phase,3,3
2272,12/4/2020 16:00,4e phase,3,3
2273,12/4/2020 17:00,4e phase,3,3
2274,12/4/2020 18:00,4e phase,3,3
2275,12/4/2020 19:00,4e phase,3,3
2276,12/4/2020 20:00,4e phase,3,3
2277,12/4/2020 21:00,4e phase,3,3
2278,12/4/2020 22:00,4e phase,3,3
2279,12/4/2020 23:00,4e phase,3,3
2280,12/5/2020 0:00,4e phase,3,3
2281,12/5/2020 1:00,4e phase,3,3
2282,12/5/2020 2:00,4e phase,3,3
2283,12/5/2020 3:00,4e phase,3,3
2284,12/5/2020 4:00,4e phase,3,3
2285,12/5/2020 5:00,4e phase,3,3
2286,12/5/2020 6:00,4e phase,3,3
2287,12/5/2020 7:00,4e phase,3,3
2288,12/5/2020 8:00,4e phase,3,3
2289,12/5/2020 9:00,4e phase,3,3
2290,12/5/2020 10:00,4e phase,3,3
2291,12/5/2020 11:00,4e phase,3,3
2292,12/5/2020 12:00,4e phase,3,3
2293,12/5/2020 13:00,4e phase,3,3
2294,12/5/2020 14:00,4e phase,3,3
2295,12/5/2020 15:00,4e phase,3,3
2296,12/5/2020 16:00,4e phase,3,3
2297,12/5/2020 17:00,4e phase,3,3
2298,12/5/2020 18:00,4e phase,3,3
2299,12/5/2020 19:00,4e phase,3,3
2300,12/5/2020 20:00,4e phase,3,3
2301,12/5/2020 21:00,4e phase,3,3
2302,12/5/2020 22:00,4e phase,3,3
2303,12/5/2020 23:00,4e phase,3,3
2304,12/6/2020 0:00,4e phase,3,3
2305,12/6/2020 1:00,4e phase,3,3
2306,12/6/2020 2:00,4e phase,3,3
2307,12/6/2020 3:00,4e phase,3,3
2308,12/6/2020 4:00,4e phase,3,3
2309,12/6/2020 5:00,4e phase,3,3
2310,12/6/2020 6:00,4e phase,3,3
2311,12/6/2020 7:00,4e phase,3,3
2312,12/6/2020 8:00,4e phase,3,3
2313,12/6/2020 9:00,4e phase,3,3
2314,12/6/2020 10:00,4e phase,3,3
2315,12/6/2020 11:00,4e phase,3,3
2316,12/6/2020 12:00,4e phase,3,3
2317,12/6/2020 13:00,4e phase,3,3
2318,12/6/2020 14:00,4e phase,3,3
2319,12/6/2020 15:00,4e phase,3,3
2320,12/6/2020 16:00,4e phase,3,3
2321,12/6/2020 17:00,4e phase,3,3
2322,12/6/2020 18:00,4e phase,3,3
2323,12/6/2020 19:00,4e phase,3,3
2324,12/6/2020 20:00,4e phase,3,3
2325,12/6/2020 21:00,4e phase,3,3
2326,12/6/2020 22:00,4e phase,3,3
2327,12/6/2020 23:00,4e phase,3,3
2328,12/7/2020 0:00,4e phase,3,3
2329,12/7/2020 1:00,4e phase,3,3
2330,12/7/2020 2:00,4e phase,3,3
2331,12/7/2020 3:00,4e phase,3,3
2332,12/7/2020 4:00,4e phase,3,3
2333,12/7/2020 5:00,4e phase,3,3
2334,12/7/2020 6:00,4e phase,3,3
2335,12/7/2020 7:00,4e phase,3,3
2336,12/7/2020 8:00,4e phase,3,3
2337,12/7/2020 9:00,4e phase,3,3
2338,12/7/2020 10:00,4e phase,3,3
2339,12/7/2020 11:00,4e phase,3,3
2340,12/7/2020 12:00,4e phase,3,3
2341,12/7/2020 13:00,4e phase,3,3
2342,12/7/2020 14:00,4e phase,3,3
2343,12/7/2020 15:00,4e phase,3,3
2344,12/7/2020 16:00,4e phase,3,3
2345,12/7/2020 17:00,4e phase,3,3
2346,12/7/2020 18:00,4e phase,3,3
2347,12/7/2020 19:00,4e phase,3,3
2348,12/7/2020 20:00,4e phase,3,3
2349,12/7/2020 21:00,4e phase,3,3
2350,12/7/2020 22:00,4e phase,3,3
2351,12/7/2020 23:00,4e phase,3,3
2352,12/8/2020 0:00,4e phase,3,3
2353,12/8/2020 1:00,4e phase,3,3
2354,12/8/2020 2:00,4e phase,3,3
2355,12/8/2020 3:00,4e phase,3,3
2356,12/8/2020 4:00,4e phase,3,3
2357,12/8/2020 5:00,4e phase,3,3
2358,12/8/2020 6:00,4e phase,3,3
2359,12/8/2020 7:00,4e phase,3,3
2360,12/8/2020 8:00,4e phase,3,3
2361,12/8/2020 9:00,4e phase,3,3
2362,12/8/2020 10:00,4e phase,3,3
2363,12/8/2020 11:00,4e phase,3,3
2364,12/8/2020 12:00,4e phase,3,3
2365,12/8/2020 13:00,4e phase,3,3
2366,12/8/2020 14:00,4e phase,3,3
2367,12/8/2020 15:00,4e phase,3,3
2368,12/8/2020 16:00,4e phase,3,3
2369,12/8/2020 17:00,4e phase,3,3
2370,12/8/2020 18:00,4e phase,3,3
2371,12/8/2020 19:00,4e phase,3,3
2372,12/8/2020 20:00,4e phase,3,3
2373,12/8/2020 21:00,4e phase,3,3
2374,12/8/2020 22:00,4e phase,3,3
2375,12/8/2020 23:00,4e phase,3,3
2376,12/9/2020 0:00,4e phase,3,3
2377,12/9/2020 1:00,4e phase,3,3
2378,12/9/2020 2:00,4e phase,3,3
2379,12/9/2020 3:00,4e phase,3,3
2380,12/9/2020 4:00,4e phase,3,3
2381,12/9/2020 5:00,4e phase,3,3
2382,12/9/2020 6:00,4e phase,3,3
2383,12/9/2020 7:00,4e phase,3,3
2384,12/9/2020 8:00,4e phase,3,3
2385,12/9/2020 9:00,4e phase,3,3
2386,12/9/2020 10:00,4e phase,3,3
2387,12/9/2020 11:00,4e phase,3,3
2388,12/9/2020 12:00,4e phase,3,3
2389,12/9/2020 13:00,4e phase,3,3
2390,12/9/2020 14:00,4e phase,3,3
2391,12/9/2020 15:00,4e phase,3,3
2392,12/9/2020 16:00,4e phase,3,3
2393,12/9/2020 17:00,4e phase,3,3
2394,12/9/2020 18:00,4e phase,3,3
2395,12/9/2020 19:00,4e phase,3,3
2396,12/9/2020 20:00,4e phase,3,3
2397,12/9/2020 21:00,4e phase,3,3
2398,12/9/2020 22:00,4e phase,3,3
2399,12/9/2020 23:00,4e phase,3,3
2400,12/10/2020 0:00,4e phase,3,3
2401,12/10/2020 1:00,4e phase,3,3
2402,12/10/2020 2:00,4e phase,3,3
2403,12/10/2020 3:00,4e phase,3,3
2404,12/10/2020 4:00,4e phase,3,3
2405,12/10/2020 5:00,4e phase,3,3
2406,12/10/2020 6:00,4e phase,3,3
2407,12/10/2020 7:00,4e phase,3,3
2408,12/10/2020 8:00,4e phase,3,3
2409,12/10/2020 9:00,4e phase,3,3
2410,12/10/2020 10:00,4e phase,3,3
2411,12/10/2020 11:00,4e phase,3,3
2412,12/10/2020 12:00,4e phase,3,3
2413,12/10/2020 13:00,4e phase,3,3
2414,12/10/2020 14:00,4e phase,3,3
2415,12/10/2020 15:00,4e phase,3,3
2416,12/10/2020 16:00,4e phase,3,3
2417,12/10/2020 17:00,4e phase,3,3
2418,12/10/2020 18:00,4e phase,3,3
2419,12/10/2020 19:00,4e phase,3,3
2420,12/10/2020 20:00,4e phase,3,3
2421,12/10/2020 21:00,4e phase,3,3
2422,12/10/2020 22:00,4e phase,3,3
2423,12/10/2020 23:00,4e phase,3,3
2424,12/11/2020 0:00,4e phase,3,3
2425,12/11/2020 1:00,4e phase,3,3
2426,12/11/2020 2:00,4e phase,3,3
2427,12/11/2020 3:00,4e phase,3,3
2428,12/11/2020 4:00,4e phase,3,3
2429,12/11/2020 5:00,4e phase,3,3
2430,12/11/2020 6:00,4e phase,3,3
2431,12/11/2020 7:00,4e phase,3,3
2432,12/11/2020 8:00,4e phase,3,3
2433,12/11/2020 9:00,4e phase,3,3
2434,12/11/2020 10:00,4e phase,3,3
2435,12/11/2020 11:00,4e phase,3,3
2436,12/11/2020 12:00,4e phase,3,3
2437,12/11/2020 13:00,4e phase,3,3
2438,12/11/2020 14:00,4e phase,3,3
2439,12/11/2020 15:00,4e phase,3,3
2440,12/11/2020 16:00,4e phase,3,3
2441,12/11/2020 17:00,4e phase,3,3
2442,12/11/2020 18:00,4e phase,3,3
2443,12/11/2020 19:00,4e phase,3,3
2444,12/11/2020 20:00,4e phase,3,3
2445,12/11/2020 21:00,4e phase,3,3
2446,12/11/2020 22:00,4e phase,3,3
2447,12/11/2020 23:00,4e phase,3,3
2448,12/12/2020 0:00,4e phase,3,3
2449,12/12/2020 1:00,4e phase,3,3
2450,12/12/2020 2:00,4e phase,3,3
2451,12/12/2020 3:00,4e phase,3,3
2452,12/12/2020 4:00,4e phase,3,3
2453,12/12/2020 5:00,4e phase,3,3
2454,12/12/2020 6:00,4e phase,3,3
2455,12/12/2020 7:00,4e phase,3,3
2456,12/12/2020 8:00,4e phase,3,3
2457,12/12/2020 9:00,4e phase,3,3
2458,12/12/2020 10:00,4e phase,3,3
2459,12/12/2020 11:00,4e phase,3,3
2460,12/12/2020 12:00,4e phase,3,3
2461,12/12/2020 13:00,4e phase,3,3
2462,12/12/2020 14:00,4e phase,3,3
2463,12/12/2020 15:00,4e phase,3,3
2464,12/12/2020 16:00,4e phase,3,3
2465,12/12/2020 17:00,4e phase,3,3
2466,12/12/2020 18:00,4e phase,3,3
2467,12/12/2020 19:00,4e phase,3,3
2468,12/12/2020 20:00,4e phase,3,3
2469,12/12/2020 21:00,4e phase,3,3
2470,12/12/2020 22:00,4e phase,3,3
2471,12/12/2020 23:00,4e phase,3,3
2472,12/13/2020 0:00,4e phase,3,3
2473,12/13/2020 1:00,4e phase,3,3
2474,12/13/2020 2:00,4e phase,3,3
